open,high,low,close,volume,vwap,timestamp,transactions,otc
0.0371504,0.03876,0.0367685,0.0386978,70421.0,0.0378,2019-02-22,432,
0.0386189,0.0398176,0.0376624,0.0396197,114044.0,0.039,2019-02-23,383,
0.03958,0.0407996,0.03468,0.0354849,558789.0,0.0373,2019-02-24,703,
0.035383,0.0380697,0.0348242,0.0362055,469386.0,0.036,2019-02-25,637,
0.0362387,0.0573778,0.0357465,0.0486574,720862.0,0.0488,2019-02-26,974,
0.0488514,0.0522288,0.040372,0.042143,375384.0,0.0458,2019-02-27,813,
0.043776,0.0450464,0.0402793,0.0428849,365181.0,0.042,2019-02-28,710,
0.0430676,0.0467494,0.0417123,0.0427056,202538.0,0.0432,2019-03-01,469,
0.0420278,0.0429376,0.0390936,0.0420589,331034.0,0.0409,2019-03-02,628,
0.0417644,0.0446942,0.0394542,0.0404162,224014.0,0.041,2019-03-03,402,
0.0403029,0.0406141,0.0367407,0.0392247,520851.0,0.0385,2019-03-04,625,
0.0396879,0.0436446,0.0383027,0.0436446,167067.0,0.0401,2019-03-05,297,
0.0426745,0.0426745,0.0404684,0.0414992,155233.0,0.0412,2019-03-06,318,
0.041222,0.0415654,0.0404823,0.0411154,176853.0,0.0409,2019-03-07,327,
0.0411425,0.0502921,0.041052,0.044872,520747.0,0.047,2019-03-08,550,
0.0447547,0.0517422,0.043622,0.0471128,408201.0,0.0481,2019-03-09,487,
0.0470524,0.0480164,0.0447393,0.0477759,169756.0,0.0466,2019-03-10,336,
0.0476026,0.048625,0.0432662,0.0445442,142348.0,0.0457,2019-03-11,462,
0.0446026,0.0478716,0.0431148,0.0468042,175540.0,0.0462,2019-03-12,279,
0.047213,0.0475546,0.0448445,0.0454445,108550.0,0.0461,2019-03-13,299,
0.0454943,0.0468787,0.0440584,0.0464807,112495.0,0.0455,2019-03-14,305,
0.046411,0.0502824,0.0461878,0.0488366,107279.0,0.0473,2019-03-15,289,
0.0487912,0.0493528,0.0462795,0.0486604,129916.0,0.0482,2019-03-16,396,
0.0486,0.0500274,0.0478964,0.0497139,88975.0,0.049,2019-03-17,343,
0.0496927,0.0536294,0.0494037,0.0514602,122285.0,0.0509,2019-03-18,414,
0.0514718,0.0517146,0.0487755,0.0492988,95901.0,0.0505,2019-03-19,335,
0.0493718,0.0506335,0.0487755,0.0499107,119462.0,0.0495,2019-03-20,337,
0.0501895,0.050994,0.0470603,0.0488026,90308.0,0.0497,2019-03-21,369,
0.0489301,0.0513049,0.0484641,0.0495804,73198.0,0.0498,2019-03-22,402,
0.0495971,0.0506519,0.0493144,0.0502308,72207.0,0.05,2019-03-23,522,
0.0501893,0.0546087,0.0501512,0.0520363,465023.0,0.0536,2019-03-24,615,
0.0521562,0.0522953,0.0482531,0.0502831,99170.0,0.051,2019-03-25,329,
0.0503112,0.0504479,0.0486228,0.0495263,337293.0,0.0496,2019-03-26,908,
0.0494619,0.0525158,0.0494619,0.0517534,275456.0,0.0515,2019-03-27,642,
0.0511776,0.0819198,0.0510006,0.0659,555737.0,0.0652,2019-03-28,713,
0.0659,0.0659001,0.0583776,0.0607169,370955.0,0.0609,2019-03-29,436,
0.0596742,0.0601229,0.0561572,0.0569986,40330.0,0.057,2019-03-30,150,
0.0569986,0.0571941,0.0553845,0.0566839,19593.0,0.0564,2019-03-31,114,
0.0568006,0.0579434,0.0553923,0.0569454,23340.0,0.057,2019-04-01,151,
0.05698,0.0598122,0.0510002,0.0583335,444149.0,0.0573,2019-04-02,521,
0.0574345,0.0611971,0.0510004,0.056765,310349.0,0.0581,2019-04-03,344,
0.0570441,0.0602804,0.0567725,0.0598651,85329.0,0.0582,2019-04-04,134,
0.0598694,0.0602407,0.0581758,0.0589135,79190.0,0.0593,2019-04-05,136,
0.0595151,0.059757,0.0576414,0.0587137,35221.0,0.0588,2019-04-06,60,
0.059472,0.0628827,0.059472,0.0610114,42145.0,0.0617,2019-04-07,100,
0.0606974,0.0617206,0.0569983,0.0589151,46996.0,0.0591,2019-04-08,176,
0.0592415,0.0626987,0.055,0.0567459,107682.0,0.0586,2019-04-09,273,
0.0569123,0.058382,0.0557394,0.0565725,19766.0,0.0572,2019-04-10,108,
0.0565207,0.0565207,0.0490365,0.052379,41734.0,0.0522,2019-04-11,218,
0.0523384,0.0541673,0.0500345,0.0528739,25781.0,0.0522,2019-04-12,139,
0.0526345,0.0555836,0.0509354,0.0547243,15796.0,0.053,2019-04-13,120,
0.0551645,0.056886,0.0538383,0.0555784,44851.0,0.0559,2019-04-14,205,
0.0559139,0.055914,0.0517617,0.0521335,8761.0,0.0535,2019-04-15,155,
0.0524825,0.0568191,0.0524312,0.0564744,38868.0,0.0555,2019-04-16,216,
0.0555711,0.0559428,0.0539936,0.0548249,15931.0,0.0547,2019-04-17,140,
0.0550935,0.0562497,0.0539095,0.0555166,8892.0,0.056,2019-04-18,84,
0.0555463,0.0597874,0.0550571,0.0581518,135858.0,0.0571,2019-04-19,324,
0.0587252,0.0603593,0.0572678,0.0576651,16258.0,0.0584,2019-04-20,85,
0.0581081,0.0581081,0.0536927,0.0543607,30607.0,0.0557,2019-04-21,144,
0.0545187,0.0565271,0.0534612,0.0551004,9932.0,0.0546,2019-04-22,97,
0.0551739,0.0565408,0.0542343,0.05497,8356.0,0.0551,2019-04-23,123,
0.054875,0.0550244,0.0501149,0.0517714,50014.0,0.052,2019-04-24,205,
0.0518652,0.0525188,0.047638,0.0484239,36698.0,0.051,2019-04-25,207,
0.0492507,0.0517063,0.047627,0.0498648,36951.0,0.0494,2019-04-26,211,
0.0496198,0.0505803,0.0484782,0.0497525,34473.0,0.0494,2019-04-27,188,
0.0501183,0.0519547,0.0488863,0.0497307,28119.0,0.0497,2019-04-28,306,
0.049732,0.0508955,0.0479254,0.048623,27786.0,0.0489,2019-04-29,176,
0.0488788,0.0512269,0.0478893,0.0511098,27669.0,0.0494,2019-04-30,204,
0.0511154,0.0515521,0.05011,0.0512854,3042.0,0.0508,2019-05-01,80,
0.0515949,0.0517241,0.050758,0.0516168,2706.0,0.0513,2019-05-02,75,
0.0518531,0.052916,0.0512321,0.0517024,319730.0,0.0524,2019-05-03,215,
0.0524519,0.0524722,0.0474614,0.0492521,64988.0,0.0507,2019-05-04,137,
0.0495698,0.051269,0.049,0.0505067,8876.0,0.0502,2019-05-05,117,
0.0504095,0.0515513,0.0481825,0.0511417,87081.0,0.0511,2019-05-06,94,
0.051569,0.0520459,0.0493376,0.0493376,109628.0,0.0513,2019-05-07,131,
0.0485979,0.0493274,0.0474903,0.0489446,66293.0,0.0484,2019-05-08,157,
0.0486409,0.049255,0.0438891,0.0445659,563499.0,0.0472,2019-05-09,532,
0.0445702,0.0477711,0.0437084,0.0470695,66076.0,0.0446,2019-05-10,158,
0.0475373,0.0508143,0.0462779,0.050109,96788.0,0.0495,2019-05-11,123,
0.0496189,0.0496189,0.0455109,0.0458396,57517.0,0.0481,2019-05-12,114,
0.0459327,0.0539363,0.0457529,0.0487005,183944.0,0.0499,2019-05-13,380,
0.0473623,0.0514068,0.047191,0.0510177,91159.0,0.0504,2019-05-14,229,
0.0509863,0.0580171,0.0500215,0.0568721,528995.0,0.0538,2019-05-15,1004,
0.0575849,0.0605407,0.052537,0.0577771,351939.0,0.0585,2019-05-16,767,
0.0575699,0.0575699,0.0460001,0.0538688,60249.0,0.0515,2019-05-17,280,
0.0541098,0.057177,0.0533151,0.0553871,245335.0,0.056,2019-05-18,265,
0.0547001,0.0570842,0.0547,0.055992,163101.0,0.0568,2019-05-19,285,
0.0557358,0.0557358,0.0513428,0.0529566,40406.0,0.054,2019-05-20,249,
0.0533042,0.059,0.0533042,0.0575316,148967.0,0.0566,2019-05-21,530,
0.0574301,0.0607,0.0557998,0.0562131,254415.0,0.0588,2019-05-22,516,
0.0558199,0.0640231,0.0536092,0.0608822,142780.0,0.0616,2019-05-23,332,
0.0629499,0.0676389,0.059019,0.0606241,525547.0,0.0624,2019-05-24,996,
0.0604659,0.0622409,0.0588943,0.06051,104576.0,0.0593,2019-05-25,313,
0.06051,0.0642624,0.0578504,0.0595651,92243.0,0.0616,2019-05-26,197,
0.0606602,0.0612539,0.0595619,0.0612436,7754.0,0.0606,2019-05-27,140,
0.0606973,0.0625042,0.0588489,0.0619557,210967.0,0.0617,2019-05-28,308,
0.0619981,0.0697409,0.0592458,0.0622229,248475.0,0.0641,2019-05-29,391,
0.0620769,0.0634745,0.0562447,0.0571396,32601.0,0.0604,2019-05-30,174,
0.0573704,0.0621555,0.0547457,0.0602726,37694.0,0.0574,2019-05-31,185,
0.0600056,0.0616341,0.058475,0.0593927,14256.0,0.0598,2019-06-01,117,
0.0594436,0.0615187,0.0589141,0.0614808,7890.0,0.0603,2019-06-02,129,
0.0615188,0.0635913,0.0569823,0.0569823,21240.0,0.058,2019-06-03,226,
0.0540934,0.0594345,0.051,0.05189,67514.0,0.0538,2019-06-04,272,
0.0520947,0.05568,0.0517707,0.05568,33571.0,0.0531,2019-06-05,147,
0.0536239,0.0588715,0.053,0.0565348,14273.0,0.0548,2019-06-06,152,
0.0567662,0.059787,0.0561701,0.0584844,93372.0,0.0589,2019-06-07,126,
0.0585065,0.059836,0.057,0.0594949,204789.0,0.059,2019-06-08,232,
0.0594974,0.0635216,0.0564216,0.0578735,181260.0,0.061,2019-06-09,297,
0.058182,0.0606197,0.0566761,0.0599627,13153.0,0.0582,2019-06-10,143,
0.06,0.060158,0.0568488,0.0595208,7764.0,0.0586,2019-06-11,116,
0.0595655,0.0603509,0.0576288,0.058643,6525.0,0.0587,2019-06-12,132,
0.0587205,0.0592813,0.0566777,0.0570384,9532.0,0.0583,2019-06-13,155,
0.0575439,0.0587476,0.0549898,0.0576486,20037.0,0.0568,2019-06-14,168,
0.0576663,0.059694,0.0557247,0.0587486,179299.0,0.0591,2019-06-15,258,
0.0594243,0.0594243,0.0558426,0.0569153,40557.0,0.0577,2019-06-16,153,
0.0574068,0.058219,0.056639,0.056639,3535.0,0.0571,2019-06-17,61,
0.056085,0.0589504,0.055406,0.057394,23146.0,0.0585,2019-06-18,48,
0.0562914,0.0599244,0.0562914,0.0586081,99010.0,0.0589,2019-06-19,80,
0.0581197,0.0582285,0.055525,0.0572132,77271.0,0.0567,2019-06-20,40,
0.0580556,0.0592843,0.0558426,0.0558426,217551.0,0.0583,2019-06-21,70,
0.056396,0.0570545,0.0535702,0.0554208,76987.0,0.0554,2019-06-22,60,
0.0568041,0.0588436,0.0537283,0.0541923,21773.0,0.0556,2019-06-23,140,
0.053796,0.0564068,0.0531837,0.0547105,21893.0,0.0543,2019-06-24,54,
0.0546146,0.0553774,0.051942,0.0523603,11230.0,0.0536,2019-06-25,132,
0.0526511,0.0547233,0.0481641,0.0502408,111283.0,0.0519,2019-06-26,201,
0.0505496,0.0510073,0.0448,0.0459366,66715.0,0.0479,2019-06-27,291,
0.0462923,0.0476804,0.0444227,0.0468866,37105.0,0.0457,2019-06-28,207,
0.0468321,0.0520698,0.045597,0.0506086,20328.0,0.0481,2019-06-29,203,
0.0505798,0.0518962,0.0477712,0.0498583,15898.0,0.0492,2019-06-30,187,
0.0499868,0.0522982,0.0465578,0.0483793,151036.0,0.0511,2019-07-01,218,
0.0485297,0.0485329,0.0444274,0.0458877,35398.0,0.0459,2019-07-02,142,
0.0462412,0.0614728,0.045911,0.0526654,601846.0,0.054,2019-07-03,740,
0.05292,0.0671615,0.05121,0.0595,682264.0,0.0607,2019-07-04,643,
0.0601352,0.0644561,0.0543001,0.0544237,296676.0,0.06,2019-07-05,182,
0.0544462,0.0544462,0.0513732,0.0517742,63910.0,0.053,2019-07-06,80,
0.0516786,0.0542967,0.0514886,0.0517492,13115.0,0.0526,2019-07-07,70,
0.0519834,0.0535741,0.0493378,0.0510798,16562.0,0.0516,2019-07-08,132,
0.0516254,0.0554971,0.0509057,0.0534265,8431.0,0.0527,2019-07-09,93,
0.0534788,0.0534788,0.0481021,0.0495128,18957.0,0.0503,2019-07-10,107,
0.0494012,0.0494012,0.0441592,0.0450591,99698.0,0.045,2019-07-11,210,
0.0451076,0.0486226,0.0450912,0.0470488,10363.0,0.0472,2019-07-12,102,
0.0467746,0.0484926,0.0449109,0.0465207,11590.0,0.0467,2019-07-13,111,
0.0465848,0.0466983,0.0408116,0.0410553,894721.0,0.0427,2019-07-14,726,
0.0411878,0.0450307,0.0394155,0.0428847,1128802.0,0.0419,2019-07-15,1109,
0.0429207,0.0438111,0.0374549,0.0381556,159113.0,0.0406,2019-07-16,517,
0.0384087,0.0413704,0.0374922,0.0401581,38323.0,0.0393,2019-07-17,175,
0.0403863,0.043634,0.0389361,0.0433425,83213.0,0.0408,2019-07-18,218,
0.0434816,0.0521255,0.0433425,0.0482571,480545.0,0.0497,2019-07-19,451,
0.0484405,0.0486882,0.0464796,0.0474737,26953.0,0.0482,2019-07-20,83,
0.0466046,0.0491776,0.0453848,0.0464955,64542.0,0.0474,2019-07-21,144,
0.0466592,0.0471283,0.045188,0.0454223,130124.0,0.0461,2019-07-22,208,
0.0457097,0.0473877,0.0411177,0.0411728,151864.0,0.0435,2019-07-23,248,
0.0419523,0.0419523,0.0399339,0.0415761,51817.0,0.0406,2019-07-24,193,
0.0417489,0.0425972,0.0416026,0.0418794,58039.0,0.0422,2019-07-25,98,
0.0418052,0.0424871,0.0410947,0.0422991,17430.0,0.042,2019-07-26,82,
0.0422427,0.0426445,0.0399002,0.0413094,84057.0,0.0412,2019-07-27,237,
0.040951,0.0422965,0.0391368,0.0413417,50640.0,0.0407,2019-07-28,112,
0.0413191,0.041808,0.0403312,0.0409414,5110.0,0.041,2019-07-29,72,
0.0407629,0.0411921,0.0402288,0.0404591,154912.0,0.0406,2019-07-30,204,
0.0404003,0.0411258,0.039906,0.0407692,88511.0,0.0404,2019-07-31,233,
0.0407961,0.0421638,0.0392787,0.0400839,13557.0,0.0401,2019-08-01,157,
0.0399643,0.0408,0.0395019,0.0401615,22062.0,0.0398,2019-08-02,126,
0.0406652,0.0424948,0.0405724,0.0409814,112341.0,0.042,2019-08-03,222,
0.0407868,0.041879,0.0391269,0.0392795,3848.0,0.0395,2019-08-04,58,
0.0393588,0.0399729,0.0389487,0.0391281,56107.0,0.0395,2019-08-05,215,
0.0391639,0.0400801,0.0379435,0.0388001,106391.0,0.0386,2019-08-06,230,
0.0387484,0.041766,0.0380642,0.0399719,136621.0,0.0405,2019-08-07,287,
0.0403822,0.0428124,0.0397542,0.0407207,330886.0,0.0412,2019-08-08,323,
0.040569,0.0444509,0.0403031,0.0422124,317358.0,0.0416,2019-08-09,395,
0.0422133,0.0428376,0.038087,0.0398289,157077.0,0.0407,2019-08-10,184,
0.0397924,0.0409706,0.0392224,0.0407463,14679.0,0.0401,2019-08-11,53,
0.0405422,0.0416429,0.0402652,0.0402652,11473.0,0.0409,2019-08-12,42,
0.0400568,0.040935,0.0391579,0.0404998,13029.0,0.04,2019-08-13,65,
0.0400873,0.0412539,0.0366544,0.0369106,193922.0,0.0382,2019-08-14,234,
0.0373384,0.0373797,0.0339151,0.0359772,323690.0,0.0352,2019-08-15,289,
0.0357913,0.036309,0.0347053,0.0347466,208410.0,0.0351,2019-08-16,229,
0.0347108,0.0359496,0.0342999,0.0356252,47431.0,0.0347,2019-08-17,143,
0.0352287,0.0372458,0.0349803,0.036967,32991.0,0.0353,2019-08-18,49,
0.0366138,0.0377753,0.0363091,0.037558,9100.0,0.037,2019-08-19,69,
0.0375788,0.0375788,0.0344538,0.0349507,108131.0,0.0353,2019-08-20,262,
0.0354308,0.036342,0.0332665,0.0346635,156475.0,0.0346,2019-08-21,327,
0.0347674,0.0349467,0.0330757,0.0346756,57112.0,0.0341,2019-08-22,177,
0.0345367,0.0355098,0.0339554,0.034631,32626.0,0.0344,2019-08-23,153,
0.0347389,0.038,0.034698,0.0378887,269577.0,0.0378,2019-08-24,302,
0.0379554,0.0381233,0.0359557,0.0359557,32095.0,0.0375,2019-08-25,91,
0.0357143,0.0361654,0.0349608,0.0353618,34830.0,0.0357,2019-08-26,97,
0.0355852,0.0357687,0.0355852,0.0357687,14.0,0.0356,2019-08-27,2,
0.0347321,0.0347321,0.0313,0.0320679,5527.0,0.0329,2019-08-28,36,
0.031,0.0313704,0.0306633,0.0312,458662.0,0.0311,2019-08-29,96,
0.0313,0.0317185,0.0308375,0.0308375,212752.0,0.0314,2019-08-30,75,
0.0320935,0.0321098,0.0312853,0.0321098,45.0,0.0315,2019-08-31,6,
0.0314505,0.0314505,0.031064,0.031064,39.0,0.0311,2019-09-01,2,
0.0310494,0.0316122,0.0306414,0.0314211,532.0,0.0312,2019-09-02,10,
0.0319269,0.032371,0.031364,0.0321039,171.0,0.032,2019-09-03,14,
0.0314739,0.0403235,0.0314739,0.0346297,224012.0,0.035,2019-09-04,114,
0.0343348,0.03716,0.0329725,0.0329725,906.0,0.0368,2019-09-05,48,
0.0324992,0.0324992,0.0310374,0.0316345,9601.0,0.0314,2019-09-06,15,
0.031604,0.0319808,0.031604,0.0316865,69.0,0.0318,2019-09-07,4,
0.0320022,0.0326243,0.0318289,0.0318289,7523.0,0.0325,2019-09-08,5,
0.0316052,0.0321504,0.0316052,0.0321038,6165.0,0.0316,2019-09-09,5,
0.0332099,0.0334963,0.0319148,0.0319179,22831.0,0.0323,2019-09-10,13,
0.0327143,0.0327143,0.0323673,0.0323673,22.0,0.0327,2019-09-11,2,
0.0313062,0.0313606,0.0313062,0.0313606,6.0,0.0313,2019-09-12,2,
0.0304452,0.0307381,0.0304452,0.0306183,22.0,0.0307,2019-09-13,3,
0.0306516,0.0312309,0.0306516,0.0311571,248.0,0.0309,2019-09-14,33,
0.031304,0.0326249,0.031304,0.0323862,622.0,0.0326,2019-09-15,9,
0.031561,0.0321976,0.0311557,0.0321976,565.0,0.0316,2019-09-16,6,
0.032148,0.033646,0.032148,0.033646,1201.0,0.0328,2019-09-17,9,
0.0338457,0.0342517,0.0337403,0.0337403,60107.0,0.0341,2019-09-18,13,
0.0330653,0.0336881,0.032313,0.0328724,1392.0,0.0329,2019-09-19,22,
0.0331729,0.0343757,0.0331729,0.0341566,5076.0,0.0337,2019-09-20,7,
0.0344725,0.0344725,0.03388,0.03388,29118.0,0.034,2019-09-21,7,
0.0330654,0.0330654,0.0329211,0.0329567,3021.0,0.033,2019-09-22,6,
0.0324068,0.0324068,0.0313797,0.0313797,60.0,0.032,2019-09-23,8,
0.0310703,0.0313042,0.026,0.0273096,30436.0,0.0285,2019-09-24,60,
0.0275376,0.0275638,0.0259857,0.026437,4577.0,0.0266,2019-09-25,565,
0.027439,0.0302692,0.0253975,0.0272356,1217.0,0.028,2019-09-26,92,
0.026884,0.0274578,0.0267916,0.0274474,17886.0,0.0268,2019-09-27,9,
0.0270778,0.0271636,0.0269403,0.0271636,799.0,0.0271,2019-09-28,8,
0.0269403,0.0269912,0.0260471,0.0269912,1775.0,0.0263,2019-09-29,19,
0.026717,0.02764,0.0262704,0.0270925,15812.0,0.0276,2019-09-30,32,
0.0269403,0.0276102,0.026717,0.0273869,9366.0,0.0274,2019-10-01,40,
0.0271636,0.0276102,0.0270598,0.0276102,246.0,0.0274,2019-10-02,13,
0.0278335,0.0291429,0.0277419,0.0291429,3571.0,0.0286,2019-10-03,10,
0.0289918,0.0308165,0.0288471,0.0308165,46302.0,0.0296,2019-10-04,14,
0.0304232,0.0304232,0.0298879,0.0298879,1758.0,0.0302,2019-10-05,3,
0.0300204,0.0300204,0.0281499,0.0281499,7159.0,0.0289,2019-10-06,6,
0.0278874,0.0301869,0.0278874,0.0301869,25980.0,0.0291,2019-10-07,12,
0.0311587,0.034,0.0311587,0.0317557,25353.0,0.0329,2019-10-08,31,
0.0310995,0.0325336,0.0301771,0.0316216,17169.0,0.0311,2019-10-09,29,
0.0307919,0.0307919,0.0298512,0.0298678,101.0,0.03,2019-10-10,4,
0.0297309,0.0309902,0.0288147,0.0307569,1477.0,0.0289,2019-10-11,20,
0.0314234,0.033465,0.0314234,0.0316028,71193.0,0.0327,2019-10-12,25,
0.0322259,0.0322259,0.0317456,0.0317456,1407.0,0.0322,2019-10-13,3,
0.0329046,0.0336517,0.0327815,0.033056,444.0,0.033,2019-10-14,13,
0.0323583,0.0327484,0.0311119,0.0325413,5477.0,0.0326,2019-10-15,21,
0.0329327,0.0332253,0.0318811,0.0326821,664.0,0.0329,2019-10-16,16,
0.0324426,0.0324426,0.0315716,0.0315716,31.0,0.0316,2019-10-17,2,
0.031658,0.031658,0.0293513,0.0293513,891.0,0.0298,2019-10-18,11,
0.0296412,0.0299596,0.0296412,0.0299596,55.0,0.03,2019-10-19,2,
0.0296799,0.0296799,0.0296799,0.0296799,26.0,0.0297,2019-10-20,2,
0.0297167,0.0302425,0.0297167,0.0302279,8902.0,0.0299,2019-10-21,5,
0.0302576,0.0302686,0.0302576,0.0302686,7119.0,0.0303,2019-10-22,2,
0.0288612,0.0288612,0.0261793,0.027038,27334.0,0.0283,2019-10-23,22,
0.027042,0.027042,0.027042,0.027042,311.0,0.027,2019-10-24,1,
0.0280432,0.0295278,0.0280432,0.0291232,3116.0,0.0281,2019-10-25,16,
0.0297719,0.0348778,0.0297417,0.0325182,201488.0,0.0327,2019-10-26,112,
0.0318518,0.0325415,0.0303732,0.0322087,35509.0,0.0323,2019-10-27,33,
0.0320899,0.0320899,0.0317026,0.0317026,3539.0,0.0317,2019-10-28,3,
0.0319343,0.0319343,0.0311388,0.0316528,9268.0,0.0315,2019-10-29,10,
0.0308973,0.0310057,0.0301916,0.0303343,3136.0,0.0304,2019-10-30,24,
0.0308117,0.0316189,0.0302859,0.0316189,24568.0,0.031,2019-10-31,20,
0.0313854,0.0325406,0.031,0.0325406,2699.0,0.0317,2019-11-01,17,
0.0319285,0.0319285,0.0311794,0.0311794,272.0,0.0313,2019-11-02,4,
0.0321019,0.0321019,0.031,0.031,165.0,0.0321,2019-11-03,4,
0.0312039,0.032,0.0312039,0.032,13.0,0.0318,2019-11-04,6,
0.0313386,0.0313386,0.0311031,0.0312813,8094.0,0.0311,2019-11-05,3,
0.0313,0.031337,0.0310417,0.0310417,7344.0,0.0313,2019-11-06,9,
0.0317179,0.0317179,0.0313063,0.0313063,7430.0,0.0317,2019-11-07,3,
0.0302859,0.0302859,0.0290184,0.029677,86.0,0.0297,2019-11-08,7,
0.0304843,0.0304843,0.0304843,0.0304843,5.0,0.0305,2019-11-09,1,
0.030195,0.0312745,0.030195,0.0305663,1482.0,0.0306,2019-11-10,9,
0.0299198,0.0299198,0.0299084,0.029909,92.0,0.0299,2019-11-12,4,
0.0299632,0.0300361,0.029826,0.0298608,66282.0,0.03,2019-11-13,12,
0.0294908,0.0294908,0.0286569,0.028792,8720.0,0.0287,2019-11-15,6,
0.0290489,0.0290489,0.0290489,0.0290489,1.0,0.0291,2019-11-16,1,
0.0293633,0.0294091,0.0293633,0.0294091,25.0,0.0294,2019-11-17,2,
0.0291357,0.0298874,0.028581,0.0289897,15282.0,0.0291,2019-11-18,28,
0.0281397,0.0281397,0.0264891,0.0264891,5446.0,0.0271,2019-11-19,11,
0.0270611,0.0271677,0.0268,0.0268,15994.0,0.027,2019-11-20,4,
0.0270007,0.0270007,0.024609,0.024609,187.0,0.0264,2019-11-21,12,
0.0249509,0.0249509,0.022007,0.0232243,10650.0,0.0232,2019-11-22,34,
0.0226311,0.0226311,0.0226311,0.0226311,139.0,0.0226,2019-11-23,1,
0.0221524,0.0221524,0.0203665,0.0203665,10413.0,0.0217,2019-11-24,30,
0.0202899,0.021696,0.0192786,0.0216599,9469.0,0.0203,2019-11-25,40,
0.0216145,0.022015,0.0213796,0.0217305,1729.0,0.022,2019-11-26,9,
0.0219861,0.0279308,0.0219861,0.0246737,181823.0,0.0253,2019-11-27,168,
0.0247065,0.0275707,0.0247065,0.0253999,57213.0,0.0261,2019-11-28,109,
0.0255896,0.0263355,0.0255896,0.0263355,456.0,0.0262,2019-11-29,10,
0.0259837,0.0259837,0.0251242,0.0251242,14131.0,0.0258,2019-11-30,10,
0.0248145,0.0248145,0.024258,0.0243559,205.0,0.0247,2019-12-01,10,
0.0241602,0.0241602,0.0239798,0.0239798,24.0,0.0242,2019-12-02,3,
0.0241558,0.0241558,0.0239681,0.0239681,16.0,0.0241,2019-12-03,2,
0.0247756,0.0247821,0.023885,0.023885,3510.0,0.0248,2019-12-04,6,
0.0234824,0.024368,0.0234824,0.023882,12759.0,0.0237,2019-12-05,5,
0.0244929,0.0248738,0.0244929,0.0248738,7553.0,0.0248,2019-12-06,5,
0.0254539,0.028,0.0254539,0.0272827,2546.0,0.028,2019-12-08,11,
0.0263317,0.028559,0.0263317,0.026393,803.0,0.027,2019-12-09,14,
0.0256848,0.0282096,0.0254113,0.0274679,7894.0,0.0258,2019-12-10,47,
0.0268603,0.0281397,0.026691,0.0270548,2801.0,0.027,2019-12-11,18,
0.0271389,0.0271389,0.0256693,0.0256693,28.0,0.027,2019-12-12,4,
0.0262591,0.0262591,0.0251488,0.0251488,5.0,0.0256,2019-12-14,4,
0.0248514,0.0262363,0.0248514,0.0260696,105.0,0.0258,2019-12-15,15,
0.0264686,0.0278263,0.0252839,0.0278263,170.0,0.0264,2019-12-16,40,
0.0264732,0.0264732,0.0235722,0.0248108,6768.0,0.0256,2019-12-17,38,
0.0262813,0.027271,0.0250994,0.0265734,17422.0,0.0266,2019-12-18,57,
0.0260533,0.0270258,0.0253928,0.0270258,3259.0,0.026,2019-12-19,12,
0.0268508,0.0309546,0.0268508,0.0300295,10451.0,0.0297,2019-12-20,22,
0.0300462,0.03357,0.0285653,0.03357,2522.0,0.0313,2019-12-21,15,
0.0294613,0.029579,0.0284999,0.0285102,15746.0,0.029,2019-12-22,10,
0.0291424,0.0292143,0.0286957,0.0286957,6.0,0.0291,2019-12-23,3,
0.0290348,0.0290348,0.0290348,0.0290348,1.0,0.029,2019-12-24,1,
0.0292847,0.0292847,0.0292689,0.0292689,7.0,0.0293,2019-12-25,2,
0.0306974,0.0341895,0.0304405,0.0334559,97472.0,0.0339,2019-12-26,45,
0.0333906,0.0365239,0.0331094,0.0338549,132043.0,0.0345,2019-12-27,56,
0.0348922,0.0348922,0.0332728,0.0347483,3072.0,0.0348,2019-12-28,9,
0.0355189,0.0370677,0.0355189,0.0370677,10.0,0.0361,2019-12-29,3,
0.0315116,0.0315116,0.0315116,0.0315116,16.0,0.0315,2019-12-31,1,
0.0329873,0.0358737,0.0280546,0.0328402,8321.0,0.033,2020-01-02,442,
0.032663,0.0360779,0.0322413,0.0330173,21535.0,0.0349,2020-01-03,285,
0.0328403,0.0358517,0.0319544,0.0354974,19174.0,0.0338,2020-01-04,99,
0.0356746,0.0376233,0.0356746,0.036206,11623.0,0.0366,2020-01-05,51,
0.0365603,0.0374461,0.0358158,0.0366156,19306.0,0.0366,2020-01-06,95,
0.0369146,0.0376233,0.0332743,0.03338,29188.0,0.0347,2020-01-07,72,
0.0333798,0.0346241,0.0333528,0.0341316,651252.0,0.0342,2020-01-08,113,
0.034,0.0346751,0.0332597,0.0333013,352750.0,0.0341,2020-01-09,73,
0.0333499,0.0333499,0.0316252,0.0316808,2569.0,0.0327,2020-01-10,21,
0.0323386,0.0323386,0.0323386,0.0323386,6314.0,0.0323,2020-01-11,1,
0.0314141,0.0314141,0.0313827,0.0313827,257.0,0.0314,2020-01-12,4,
0.0323405,0.0323405,0.0322913,0.0322913,394.0,0.0323,2020-01-13,3,
